ENTITY_CD,ENTITY_NAME,YEAR,NUM_ELL,PER_ELL,NUM_AM_IND,PER_AM_IND,NUM_BLACK,PER_BLACK,NUM_HISP,PER_HISP,NUM_ASIAN,PER_ASIAN,NUM_WHITE,PER_WHITE,NUM_Multi,PER_Multi,NUM_SWD,PER_SWD,NUM_FEMALE,PER_FEMALE,NUM_MALE,PER_MALE,NUM_NONBINARY,PER_NONBINARY,NUM_ECDIS,PER_ECDIS,NUM_MIGRANT,PER_MIGRANT,NUM_HOMELESS,PER_HOMELESS,NUM_FOSTER,PER_FOSTER,NUM_ARMED,PER_ARMED
"580404030009","NORTHPORT SENIOR HIGH SCHOOL",2023,52,3,1,0,18,1,227,14,57,3,1294,79,48,3,271,16,774,47,871,53,0,0,289,18,0,0,10,1,1,0,1,0
"580405060000","HALF HOLLOW HILLS CSD",2023,249,3,15,0,906,13,1117,15,1443,20,3380,47,360,5,1613,22,3459,48,3762,52,0,0,1799,25,0,0,40,1,0,0,0,0
"580405060001","OTSEGO ELEMENTARY SCHOOL",2023,57,10,2,0,67,11,112,19,140,24,238,41,26,4,156,27,269,46,316,54,0,0,181,31,0,0,3,1,0,0,0,0
"580405060003","SUNQUAM ELEMENTARY SCHOOL",2023,11,2,3,1,45,9,73,15,77,15,272,54,33,7,140,28,248,49,255,51,0,0,106,21,0,0,4,1,0,0,0,0
"580405060008","CANDLEWOOD MIDDLE SCHOOL",2023,23,3,2,0,118,16,123,17,152,21,284,39,40,6,133,18,334,46,385,54,0,0,189,26,0,0,5,1,0,0,0,0
"580405060010","HALF HOLLOW HILLS HIGH SCHOOL EAST",2023,45,3,1,0,182,12,215,15,271,18,741,50,63,4,373,25,711,48,762,52,0,0,379,26,0,0,10,1,0,0,0,0
"580405060011","VANDERBILT ELEMENTARY SCHOOL",2023,30,4,0,0,86,12,113,16,140,20,321,46,42,6,103,15,333,47,369,53,0,0,152,22,0,0,1,0,0,0,0,0
"580405060012","PAUMANOK ELEMENTARY SCHOOL",2023,25,4,0,0,96,17,101,18,125,22,213,37,37,6,153,27,279,49,293,51,0,0,143,25,0,0,4,1,0,0,0,0
"580405060013","SIGNAL HILL ELEMENTARY SCHOOL",2023,36,6,1,0,34,5,98,15,123,19,356,55,31,5,105,16,304,47,339,53,0,0,124,19,0,0,2,0,0,0,0,0
"580405060014","WEST HOLLOW MIDDLE SCHOOL",2023,18,2,0,0,118,12,155,16,183,19,463,48,50,5,216,22,469,48,500,52,0,0,234,24,0,0,7,1,0,0,0,0
"580405060016","HALF HOLLOW HILLS HIGH SCHOOL WEST",2023,4,0,6,1,160,15,127,12,232,22,492,47,38,4,234,22,512,49,543,51,0,0,291,28,0,0,4,0,0,0,0,0
"580406060000","HARBORFIELDS CSD",2023,102,4,1,0,103,4,473,17,160,6,1910,69,116,4,461,17,1357,49,1406,51,0,0,460,17,0,0,24,1,1,0,0,0
"580406060001","WASHINGTON DRIVE PRIM SCH",2023,45,8,0,0,14,2,93,16,31,5,415,71,32,5,108,18,285,49,300,51,0,0,84,14,0,0,2,0,1,0,0,0
"580406060005","OLDFIELD MIDDLE SCHOOL",2023,20,3,0,0,28,4,128,19,39,6,436,66,28,4,107,16,320,49,339,51,0,0,129,20,0,0,5,1,0,0,0,0
"580406060007","HARBORFIELDS HIGH SCHOOL",2023,17,2,1,0,43,5,147,16,61,6,656,69,40,4,163,17,469,49,479,51,0,0,169,18,0,0,15,2,0,0,0,0
"580406060009","THOMAS J LAHEY ELEMENTARY SCHOOL",2023,20,4,0,0,18,3,105,18,29,5,403,71,16,3,83,15,283,50,288,50,0,0,78,14,0,0,2,0,0,0,0,0
"580410030000","COMMACK UFSD",2023,107,2,16,0,122,2,709,13,669,12,3911,70,123,2,1047,19,2704,49,2846,51,0,0,898,16,0,0,7,0,3,0,0,0
"580410030005","INDIAN HOLLOW SCHOOL",2023,0,0,2,1,2,1,30,13,18,8,181,77,3,1,30,13,124,53,112,47,0,0,20,8,0,0,0,0,0,0,0,0
"580410030008","NORTH RIDGE SCHOOL",2023,0,0,0,0,5,1,57,16,44,12,245,68,8,2,64,18,169,47,190,53,0,0,38,11,0,0,1,0,0,0,0,0
"580410030014","WOOD PARK SCHOOL",2023,1,0,1,0,7,2,46,16,30,10,191,66,13,5,77,27,134,47,154,53,0,0,46,16,0,0,0,0,1,0,0,0
"580410030017","COMMACK HIGH SCHOOL",2023,19,1,3,0,35,2,208,11,205,11,1381,74,29,2,347,19,911,49,950,51,0,0,317,17,0,0,2,0,1,0,0,0
"580410030018","ROLLING HILLS SCHOOL",2023,43,19,0,0,3,1,42,18,53,23,122,53,9,4,17,7,119,52,110,48,0,0,54,24,0,0,0,0,0,0,0,0
"580410030019","COMMACK MIDDLE SCHOOL",2023,19,1,2,0,36,3,144,11,172,13,941,71,28,2,248,19,627,47,696,53,0,0,231,17,0,0,2,0,1,0,0,0
"580410030020","BURR INTERMEDIATE SCHOOL",2023,17,2,4,1,14,2,88,13,66,10,492,72,17,2,118,17,340,50,341,50,0,0,83,12,0,0,2,0,0,0,0,0
"580410030021","SAWMILL INTERMEDIATE SCHOOL",2023,8,1,4,1,20,3,94,16,81,14,358,62,16,3,146,25,280,49,293,51,0,0,109,19,0,0,0,0,0,0,0,0
"580413030000","SOUTH HUNTINGTON UFSD",2023,1189,21,18,0,378,7,2927,51,323,6,1885,33,205,4,993,17,2831,49,2904,51,1,0,3418,60,0,0,40,1,5,0,1,0
"580413030003","OAKWOOD PRIMARY CENTER",2023,203,31,1,0,35,5,356,55,25,4,208,32,27,4,110,17,340,52,312,48,0,0,387,59,0,0,1,0,3,0,0,0
"580413030005","SILAS WOOD 6TH GRADE CENTER",2023,95,24,1,0,24,6,219,55,16,4,124,31,15,4,75,19,197,49,202,51,0,0,250,63,0,0,3,1,0,0,0,0
"580413030008","BIRCHWOOD INTERMEDIATE SCHOOL",2023,172,27,1,0,31,5,337,53,34,5,204,32,26,4,115,18,311,49,322,51,0,0,405,64,0,0,2,0,0,0,0,0
"580413030009","COUNTRYWOOD PRIMARY CENTER",2023,142,24,2,0,46,8,300,51,37,6,179,30,25,4,139,24,297,50,292,50,0,0,329,56,0,0,5,1,0,0,0,0
"580413030011","WALT WHITMAN HIGH SCHOOL",2023,330,17,6,0,129,6,987,50,116,6,686,35,64,3,303,15,962,48,1025,52,1,0,1171,59,0,0,17,1,0,0,0,0
"580413030012","MAPLEWOOD INTERMEDIATE SCHOOL",2023,119,20,4,1,46,8,285,47,41,7,213,35,16,3,117,19,282,47,323,53,0,0,346,57,0,0,4,1,1,0,1,0
"580413030013","HENRY L STIMSON MIDDLE SCHOOL",2023,128,15,3,0,67,8,443,51,54,6,271,31,32,4,134,15,442,51,428,49,0,0,530,61,0,0,8,1,1,0,0,0
"580501030000","BAY SHORE UFSD",2023,777,14,11,0,925,16,2818,50,255,5,1418,25,181,3,926,17,2740,49,2866,51,2,0,3293,59,0,0,52,1,20,0,3,0
"580501030001","BROOK AVENUE ELEMENTARY SCHOOL",2023,110,28,0,0,49,12,237,59,18,5,85,21,11,3,44,11,215,54,185,46,0,0,249,62,0,0,2,1,1,0,0,0
"580501030002","GARDINER MANOR SCHOOL",2023,133,19,1,0,95,14,397,57,26,4,153,22,30,4,84,12,378,54,324,46,0,0,418,60,0,0,3,0,2,0,1,0
"580501030003","MARY G CLARKSON SCHOOL",2023,49,11,1,0,64,14,235,53,33,7,98,22,15,3,122,27,191,43,255,57,0,0,284,64,0,0,6,1,2,0,0,0
"580501030004","FIFTH AVENUE SCHOOL",2023,66,17,0,0,58,15,160,42,13,3,140,37,12,3,41,11,194,51,189,49,0,0,190,50,0,0,1,0,0,0,0,0
"580501030005","SOUTH COUNTRY SCHOOL",2023,73,16,1,0,81,17,212,45,25,5,134,29,16,3,124,26,234,50,235,50,0,0,278,59,0,0,2,0,1,0,0,0
"580501030006","BAY SHORE SENIOR HIGH SCHOOL",2023,194,10,4,0,344,18,929,49,90,5,493,26,50,3,299,16,901,47,1007,53,2,0,1089,57,0,0,21,1,9,0,1,0
"580501030007","BAY SHORE MIDDLE SCHOOL",2023,152,12,4,0,234,18,648,50,50,4,315,24,47,4,212,16,627,48,671,52,0,0,785,60,0,0,17,1,5,0,1,0
"580502020000","ISLIP UFSD",2023,212,8,5,0,147,6,961,36,135,5,1308,49,88,3,445,17,1325,50,1319,50,0,0,1095,41,1,0,49,2,1,0,2,0
"580502020001","ISLIP HIGH SCHOOL",2023,35,4,3,0,56,6,305,34,46,5,454,51,28,3,134,15,440,49,452,51,0,0,338,38,0,0,13,1,0,0,0,0
"580502020002","COMMACK ROAD ELEMENTARY SCHOOL",2023,55,14,1,0,32,8,176,44,24,6,149,38,15,4,53,13,195,49,202,51,0,0,198,50,0,0,12,3,0,0,0,0
"580502020004","ISLIP MIDDLE SCHOOL",2023,46,7,0,0,32,5,230,36,30,5,331,52,18,3,115,18,309,48,332,52,0,0,278,43,0,0,14,2,0,0,2,0
"580502020005","MAUD S SHERWOOD ELEMENTARY SCHOOL",2023,26,8,0,0,10,3,107,32,19,6,185,55,14,4,79,24,174,52,161,48,0,0,121,36,1,0,4,1,0,0,0,0
"580502020006","WING ELEMENTARY SCHOOL",2023,50,13,1,0,17,4,143,38,16,4,189,50,13,3,64,17,207,55,172,45,0,0,160,42,0,0,6,2,1,0,0,0
"580503030000","EAST ISLIP UFSD",2023,84,2,4,0,108,3,773,23,118,3,2322,68,87,3,633,19,1630,48,1779,52,3,0,951,28,0,0,41,1,5,0,11,0
"580503030001","CONNETQUOT ELEMENTARY SCHOOL",2023,18,5,1,0,19,5,127,35,16,4,193,53,10,3,97,27,180,49,186,51,0,0,152,42,0,0,8,2,1,0,5,1
"580503030003","JOHN F KENNEDY ELEMENTARY SCHOOL",2023,24,5,1,0,9,2,93,21,9,2,331,74,7,2,92,20,216,48,234,52,0,0,113,25,0,0,2,0,0,0,3,1
"580503030004","TIMBER POINT ELEMENTARY SCHOOL",2023,0,0,0,0,7,2,60,17,5,1,267,77,6,2,69,20,167,48,178,52,0,0,49,14,0,0,4,1,1,0,0,0
"580503030006","EAST ISLIP HIGH SCHOOL",2023,26,2,1,0,29,3,262,23,46,4,778,68,29,3,175,15,492,43,650,57,3,0,327,29,0,0,12,1,2,0,0,0
"580503030007","RUTH C KINNEY ELEMENTARY SCHOOL",2023,0,0,0,0,15,5,74,25,14,5,186,62,13,4,70,23,169,56,133,44,0,0,105,35,0,0,5,2,0,0,2,1
"580503030008","EAST ISLIP MIDDLE SCHOOL",2023,16,2,1,0,29,4,157,20,28,3,567,71,22,3,130,16,406,50,398,50,0,0,205,25,0,0,10,1,1,0,1,0
"580504030000","SAYVILLE UFSD",2023,12,0,2,0,19,1,218,8,58,2,2231,86,79,3,403,15,1270,49,1337,51,0,0,328,13,0,0,21,1,0,0,0,0
"580504030001","CHERRY AVENUE ELEMENTARY SCHOOL",2023,0,0,1,0,0,0,21,6,2,1,316,89,14,4,43,12,163,46,191,54,0,0,30,8,0,0,2,1,0,0,0,0
"580504030003","SUNRISE DRIVE ELEMENTARY SCHOOL",2023,0,0,0,0,6,2,24,6,3,1,330,88,11,3,63,17,181,48,193,52,0,0,43,11,0,0,2,1,0,0,0,0
"580504030004","SAYVILLE HIGH SCHOOL",2023,2,0,0,0,6,1,75,9,22,3,755,86,22,3,129,15,436,50,444,50,0,0,111,13,0,0,9,1,0,0,0,0
"580504030005","SAYVILLE MIDDLE SCHOOL",2023,1,0,1,0,4,1,59,10,14,2,523,84,18,3,89,14,305,49,314,51,0,0,86,14,0,0,4,1,0,0,0,0
"580504030006","LINCOLN AVENUE ELEMENTARY SCHOOL",2023,9,2,0,0,3,1,39,10,17,4,307,81,14,4,79,21,185,49,195,51,0,0,58,15,0,0,4,1,0,0,0,0
"580505020000","BAYPORT-BLUE POINT UFSD",2023,13,1,4,0,29,2,158,9,38,2,1563,85,48,3,346,19,900,49,940,51,0,0,280,15,0,0,5,0,1,0,6,0
"580505020002","BLUE POINT ELEMENTARY SCHOOL",2023,0,0,0,0,4,2,14,6,4,2,197,88,5,2,73,33,107,48,117,52,0,0,29,13,0,0,4,2,0,0,1,0
"580505020003","SYLVAN AVENUE ELEMENTARY SCHOOL",2023,5,2,1,0,5,2,36,14,4,2,193,77,13,5,25,10,133,53,119,47,0,0,50,20,0,0,0,0,0,0,1,0
"580505020004","BAYPORT-BLUE POINT HIGH SCHOOL",2023,6,1,2,0,7,1,47,7,13,2,582,88,13,2,121,18,321,48,343,52,0,0,114,17,0,0,0,0,1,0,2,0
"580505020005","ACADEMY STREET ELEMENTARY SCHOOL",2023,1,0,0,0,4,1,23,8,6,2,267,88,3,1,53,17,152,50,151,50,0,0,23,8,0,0,1,0,0,0,0,0
"580505020006","JAMES WILSON YOUNG MIDDLE SCHOOL",2023,1,0,1,0,9,2,38,10,11,3,324,82,14,4,74,19,187,47,210,53,0,0,64,16,0,0,0,0,0,0,2,1
"580506030000","HAUPPAUGE UFSD",2023,107,3,5,0,109,3,568,18,276,9,2102,66,105,3,552,17,1515,48,1645,52,5,0,602,19,0,0,59,2,3,0,1,0
"580506030003","PINES ELEMENTARY SCHOOL",2023,9,2,0,0,13,3,61,13,28,6,335,73,20,4,88,19,220,48,237,52,0,0,55,12,0,0,1,0,0,0,0,0
"580506030004","BRETTON WOODS ELEMENTARY SCHOOL",2023,34,7,2,0,18,4,115,22,61,12,300,59,16,3,86,17,264,52,248,48,0,0,111,22,0,0,4,1,1,0,0,0
"580506030005","HAUPPAUGE MIDDLE SCHOOL",2023,20,3,2,0,31,4,140,19,72,10,478,64,25,3,115,15,351,47,396,53,1,0,157,21,0,0,21,3,1,0,1,0
"580506030007","HAUPPAUGE HIGH SCHOOL",2023,29,3,1,0,36,3,182,17,89,8,744,69,27,3,174,16,503,47,572,53,4,0,200,19,0,0,11,1,1,0,0,0
"580506030008","FOREST BROOK ELEMENTARY SCHOOL",2023,15,4,0,0,11,3,70,19,26,7,245,66,17,5,89,24,177,48,192,52,0,0,79,21,0,0,22,6,0,0,0,0
"580507060000","CONNETQUOT CSD",2023,200,4,14,0,173,3,1097,21,355,7,3542,67,107,2,972,18,2583,49,2705,51,0,0,1660,31,0,0,69,1,12,0,0,0
"580507060002","HELEN B DUFFIELD ELEMENTARY SCHOOL",2023,20,6,0,0,19,6,86,27,34,11,167,52,16,5,32,10,148,46,174,54,0,0,128,40,0,0,9,3,4,1,0,0
"580507060003","JOHN PEARL ELEMENTARY SCHOOL",2023,0,0,1,1,7,4,35,19,8,4,134,71,4,2,20,11,93,49,96,51,0,0,64,34,0,0,1,1,0,0,0,0
"580507060004","EDITH L SLOCUM ELEMENTARY SCHOOL",2023,41,15,2,1,14,5,72,26,38,14,141,52,5,2,15,6,154,57,118,43,0,0,99,36,0,0,1,0,0,0,0,0
"580507060005","SYCAMORE AVENUE ELEMENTARY SCHOOL",2023,21,5,1,0,8,2,65,17,13,3,285,75,10,3,113,30,178,47,204,53,0,0,110,29,0,0,3,1,3,1,0,0
"580507060006","CONNETQUOT HIGH SCHOOL",2023,26,1,4,0,59,3,318,18,113,6,1243,71,15,1,309,18,826,47,926,53,0,0,525,30,0,0,25,1,1,0,0,0
"580507060007","CHEROKEE STREET ELEMENTARY SCHOOL",2023,46,8,2,0,23,4,185,31,42,7,327,55,13,2,157,27,286,48,306,52,0,0,234,40,0,0,8,1,0,0,0,0
"580507060008","IDLE HOUR ELEMENTARY SCHOOL",2023,0,0,0,0,0,0,23,12,1,1,160,84,6,3,21,11,85,45,105,55,0,0,27,14,0,0,0,0,0,0,0,0
"580507060009","EDWARD J BOSTI ELEMENTARY SCHOOL",2023,0,0,3,1,3,1,43,15,12,4,212,75,10,4,59,21,153,54,130,46,0,0,70,25,0,0,4,1,0,0,0,0
"580507060010","RONKONKOMA MIDDLE SCHOOL",2023,36,5,1,0,28,4,165,25,69,10,393,58,16,2,129,19,344,51,328,49,0,0,248,37,0,0,16,2,1,0,0,0
"580507060011","OAKDALE-BOHEMIA MIDDLE SCHOOL",2023,10,2,0,0,12,2,105,17,25,4,480,76,12,2,117,18,316,50,318,50,0,0,155,24,0,0,2,0,3,0,0,0
"580509030000","WEST ISLIP UFSD",2023,44,1,4,0,24,1,482,13,73,2,3027,82,102,3,641,17,1807,49,1905,51,0,0,658,18,0,0,4,0,2,0,0,0
"580509030001","BAYVIEW ELEMENTARY SCHOOL",2023,0,0,0,0,2,1,33,9,3,1,315,85,17,5,79,21,174,47,196,53,0,0,40,11,0,0,0,0,0,0,0,0
"580509030004","MANETUCK ELEMENTARY SCHOOL",2023,2,0,0,0,4,1,61,13,12,3,369,81,10,2,94,21,227,50,229,50,0,0,78,17,0,0,0,0,0,0,0,0
"580509030005","OQUENOCK ELEMENTARY SCHOOL",2023,31,9,0,0,3,1,72,20,10,3,266,74,7,2,72,20,174,49,184,51,0,0,92,26,0,0,3,1,0,0,0,0
"580509030007","PAUL J BELLEW ELEMENTARY SCHOOL",2023,0,0,0,0,1,0,39,9,5,1,363,87,8,2,65,16,213,51,203,49,0,0,52,13,0,0,0,0,0,0,0,0
"580509030010","BEACH STREET MIDDLE SCHOOL",2023,0,0,1,0,3,1,38,9,6,1,347,86,10,2,48,12,199,49,206,51,0,0,38,9,0,0,0,0,0,0,0,0
"580509030011","UDALL ROAD MIDDLE SCHOOL",2023,6,1,0,0,5,1,69,16,11,2,350,79,10,2,77,17,216,49,229,51,0,0,95,21,0,0,0,0,0,0,0,0
"580509030012","WEST ISLIP SENIOR HIGH SCHOOL",2023,5,0,3,0,6,0,170,13,26,2,1017,81,40,3,206,16,604,48,658,52,0,0,263,21,0,0,1,0,2,0,0,0
"580512030000","BRENTWOOD UFSD",2023,6464,36,114,1,1272,7,15544,87,343,2,445,2,91,1,2690,15,8680,49,9129,51,0,0,15722,88,6,0,218,1,36,0,0,0
"580512030001","SOUTHWEST ELEMENTARY SCHOOL",2023,397,40,6,1,107,11,759,77,41,4,55,6,13,1,223,23,454,46,527,54,0,0,867,88,0,0,17,2,2,0,0,0
"580512030002","EAST ELEMENTARY SCHOOL",2023,350,72,10,2,38,8,421,86,7,1,12,2,1,0,62,13,239,49,250,51,0,0,434,89,0,0,3,1,0,0,0,0
"580512030003","HEMLOCK ELEMENTARY SCHOOL",2023,287,47,2,0,72,12,475,77,31,5,32,5,5,1,129,21,298,48,319,52,0,0,547,89,0,0,12,2,1,0,0,0
"580512030004","LAUREL PARK ELEMENTARY SCHOOL",2023,364,55,3,0,28,4,607,91,2,0,20,3,4,1,176,27,288,43,376,57,0,0,617,93,0,0,6,1,1,0,0,0
"580512030005","LORETTA PARK ELEMENTARY SCHOOL",2023,306,47,7,1,38,6,576,89,2,0,19,3,4,1,49,8,327,51,319,49,0,0,608,94,0,0,3,0,1,0,0,0
"580512030006","NORTH ELEMENTARY SCHOOL",2023,457,53,9,1,58,7,759,89,8,1,14,2,7,1,144,17,427,50,428,50,0,0,784,92,0,0,15,2,0,0,0,0
"580512030007","NORTHEAST ELEMENTARY SCHOOL",2023,481,51,10,1,52,6,852,90,6,1,19,2,3,0,81,9,491,52,451,48,0,0,869,92,0,0,7,1,3,0,0,0
"580512030009","OAK PARK ELEMENTARY SCHOOL",2023,332,47,7,1,41,6,623,88,21,3,17,2,2,0,141,20,355,50,356,50,0,0,646,91,0,0,7,1,0,0,0,0
"580512030010","PINE PARK ELEMENTARY SCHOOL",2023,342,64,15,3,25,5,464,87,5,1,23,4,2,0,107,20,275,51,259,49,0,0,487,91,0,0,7,1,2,0,0,0
"580512030012","SOUTHEAST ELEMENTARY SCHOOL",2023,238,42,6,1,38,7,504,89,4,1,10,2,4,1,35,6,289,51,277,49,0,0,514,91,0,0,6,1,0,0,0,0
"580512030013","TWIN PINES ELEMENTARY SCHOOL",2023,370,50,4,1,35,5,682,92,6,1,12,2,5,1,75,10,394,53,350,47,0,0,664,89,1,0,13,2,0,0,0,0
"580512030015","WEST MIDDLE SCHOOL",2023,237,28,4,0,83,10,687,81,32,4,37,4,6,1,175,21,411,48,438,52,0,0,704,83,0,0,14,2,1,0,0,0
"580512030016","NORTH MIDDLE SCHOOL",2023,260,23,0,0,55,5,1042,92,12,1,13,1,9,1,142,13,559,49,572,51,0,0,1011,89,1,0,16,1,5,0,0,0
"580512030018","BRENTWOOD HIGH SCHOOL",2023,1290,28,13,0,366,8,4023,87,110,2,115,2,13,0,593,13,2158,47,2482,53,0,0,3903,84,3,0,54,1,12,0,0,0
"580512030020","EAST MIDDLE SCHOOL",2023,317,27,9,1,73,6,1048,90,10,1,14,1,5,0,182,16,600,52,559,48,0,0,1046,90,1,0,10,1,5,0,0,0
"580512030021","SOUTH MIDDLE SCHOOL",2023,290,28,3,0,69,7,928,90,18,2,13,1,2,0,190,18,500,48,533,52,0,0,926,90,0,0,12,1,2,0,0,0
"580512030026","FRESHMAN CENTER",2023,146,12,6,0,94,8,1094,88,28,2,20,2,6,0,186,15,615,49,633,51,0,0,1095,88,0,0,16,1,1,0,0,0
"580513030000","CENTRAL ISLIP UFSD",2023,2545,34,7,0,1029,14,6139,81,113,1,164,2,95,1,1008,13,3684,49,3863,51,0,0,6110,81,0,0,134,2,19,0,0,0
"580513030001","CORDELLO AVENUE ELEMENTARY SCHOOL",2023,229,45,0,0,52,10,437,86,2,0,6,1,10,2,60,12,270,53,237,47,0,0,448,88,0,0,6,1,2,0,0,0
"580513030002","FRANCIS J O'NEILL SCHOOL",2023,133,22,1,0,121,20,450,73,6,1,21,3,15,2,147,24,288,47,326,53,0,0,503,82,0,0,9,1,1,0,0,0
"580513030003","MARGUERITE L MULVEY SCHOOL",2023,237,45,0,0,60,11,443,84,7,1,7,1,9,2,57,11,295,56,231,44,0,0,452,86,0,0,11,2,3,1,0,0
"580513030005","CHARLES A MULLIGAN ELEMENTARY",2023,465,47,3,0,119,12,795,81,21,2,21,2,22,2,81,8,493,50,488,50,0,0,799,81,0,0,14,1,3,0,0,0
"580513030006","CENTRAL ISLIP SENIOR HIGH SCHOOL",2023,708,28,2,0,363,14,2094,81,44,2,49,2,21,1,264,10,1252,49,1321,51,0,0,1997,78,0,0,55,2,6,0,0,0
"580513030007","ANDREW T MORROW SCHOOL",2023,360,45,0,0,92,12,653,82,15,2,24,3,10,1,117,15,367,46,427,54,0,0,632,80,0,0,15,2,3,0,0,0
"580513030008","RALPH REED SCHOOL",2023,289,25,0,0,165,14,943,82,15,1,20,2,6,1,190,17,535,47,614,53,0,0,927,81,0,0,18,2,0,0,0,0
"580513030009","ANTHONY ALFANO ELEMENTARY SCHOOL",2023,124,31,1,0,57,14,324,80,3,1,16,4,2,0,92,23,184,46,219,54,0,0,352,87,0,0,6,1,1,0,0,0
"580514020000","FIRE ISLAND UFSD",2023,1,3,0,0,2,6,4,12,0,0,28,82,0,0,5,15,17,50,17,50,0,0,0,0,0,0,0,0,0,0,0,0
"580514020001","WOODHULL SCHOOL",2023,1,3,0,0,2,6,4,12,0,0,28,82,0,0,5,15,17,50,17,50,0,0,0,0,0,0,0,0,0,0,0,0
"580601040000","SHOREHAM-WADING RIVER CSD",2023,20,1,0,0,20,1,227,11,46,2,1659,83,41,2,346,17,992,50,1001,50,0,0,113,6,0,0,4,0,0,0,1,0
"580601040002","MILLER AVENUE SCHOOL",2023,5,1,0,0,4,1,53,12,7,2,353,83,10,2,71,17,216,51,211,49,0,0,21,5,0,0,0,0,0,0,1,0
"580601040003","WADING RIVER SCHOOL",2023,6,1,0,0,4,1,50,12,7,2,333,83,8,2,65,16,216,54,186,46,0,0,24,6,0,0,1,0,0,0,0,0
"580601040004","ALBERT G PRODELL MIDDLE SCHOOL",2023,2,0,0,0,4,1,52,11,16,4,374,82,10,2,81,18,221,48,235,52,0,0,21,5,0,0,0,0,0,0,0,0
"580601040005","SHOREHAM-WADING RIVER HIGH SCHOOL",2023,7,1,0,0,8,1,72,10,16,2,599,85,13,2,129,18,339,48,369,52,0,0,47,7,0,0,3,0,0,0,0,0
"580602040000","RIVERHEAD CSD",2023,2009,37,5,0,450,8,3433,63,47,1,1432,26,113,2,946,17,2606,48,2874,52,0,0,3423,62,84,2,235,4,17,0,0,0
"580602040002","ROANOKE AVENUE SCHOOL",2023,226,55,0,0,34,8,305,75,3,1,54,13,12,3,75,18,211,52,197,48,0,0,291,71,12,3,18,4,1,0,0,0
"580602040003","AQUEBOGUE ELEMENTARY SCHOOL",2023,189,40,0,0,44,9,273,58,1,0,143,30,12,3,120,25,230,49,243,51,0,0,266,56,0,0,12,3,3,1,0,0
"580602040004","PHILLIPS AVENUE SCHOOL",2023,352,61,0,0,44,8,461,80,5,1,60,10,8,1,65,11,285,49,293,51,0,0,415,72,9,2,21,4,0,0,0,0
"580602040006","RIVERHEAD MIDDLE SCHOOL",2023,242,29,0,0,60,7,521,63,5,1,217,26,22,3,140,17,392,48,433,52,0,0,539,65,16,2,44,5,2,0,0,0
"580602040007","RILEY AVENUE SCHOOL",2023,138,30,0,0,22,5,193,42,4,1,225,49,17,4,104,23,227,49,234,51,0,0,223,48,15,3,13,3,0,0,0,0
"580602040008","RIVERHEAD SENIOR HIGH SCHOOL",2023,591,30,5,0,177,9,1226,61,21,1,544,27,22,1,287,14,902,45,1093,55,0,0,1214,61,23,1,99,5,7,0,0,0
"580602040009","PULASKI STREET ELEMENTARY SCHOOL",2023,271,37,0,0,69,9,454,61,8,1,189,26,20,3,155,21,359,49,381,51,0,0,475,64,9,1,28,4,4,1,0,0
"580602860032","RIVERHEAD CHARTER SCHOOL",2023,286,35,0,0,145,18,577,70,8,1,79,10,14,2,40,5,442,54,381,46,0,0,451,55,0,0,5,1,0,0,0,0
"580603020000","LITTLE FLOWER UFSD",2023,2,2,1,1,31,31,28,28,0,0,36,36,5,5,101,100,31,31,70,69,0,0,23,23,0,0,4,4,5,5,0,0
"580603020001","LITTLE FLOWER SCHOOL",2023,2,2,1,1,31,31,28,28,0,0,36,36,5,5,101,100,31,31,70,69,0,0,23,23,0,0,4,4,5,5,0,0
"580701020000","SHELTER ISLAND UFSD",2023,13,8,0,0,1,1,43,27,2,1,107,68,5,3,22,14,80,51,78,49,0,0,59,37,0,0,0,0,0,0,0,0
"580701020001","SHELTER ISLAND SCHOOL",2023,13,8,0,0,1,1,43,27,2,1,107,68,5,3,22,14,80,51,78,49,0,0,59,37,0,0,0,0,0,0,0,0
"580801060000","SMITHTOWN CSD",2023,162,2,8,0,125,2,976,12,521,7,5991,77,188,2,1467,19,3898,50,3907,50,4,0,982,13,0,0,20,0,1,0,5,0
"580801060001","DOGWOOD ELEMENTARY SCHOOL",2023,0,0,2,1,3,1,38,11,10,3,287,82,12,3,69,20,175,50,177,50,0,0,28,8,0,0,0,0,0,0,0,0
"580801060004","MILLS POND ELEMENTARY SCHOOL",2023,1,0,1,0,5,1,45,12,30,8,280,75,11,3,82,22,192,52,180,48,0,0,43,12,0,0,0,0,0,0,1,0
"580801060005","MT PLEASANT ELEMENTARY SCHOOL",2023,2,0,0,0,11,2,68,14,40,8,360,73,13,3,102,21,257,52,235,48,0,0,62,13,0,0,2,0,1,0,0,0
"580801060007","ST JAMES ELEMENTARY SCHOOL",2023,38,8,0,0,1,0,72,15,21,4,362,77,17,4,78,16,250,53,223,47,0,0,71,15,0,0,1,0,0,0,0,0
"580906030001","SOUTHAMPTON ELEMENTARY SCHOOL",2023,115,35,21,6,5,2,169,52,3,1,114,35,13,4,45,14,139,43,186,57,0,0,171,53,0,0,16,5,0,0,0,0
"580906030002","SOUTHAMPTON INTERMEDIATE SCHOOL",2023,95,26,23,6,4,1,187,51,2,1,136,37,12,3,75,21,175,48,189,52,0,0,162,45,0,0,15,4,0,0,0,0
